Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-26 00:00:00+01:00,28.030000686645508,28.229999542236328,27.799999237060547,28.170000076293945,1115840,0.0,0.0
2026-03-27 00:00:00+01:00,28.200000762939453,28.59000015258789,27.850000381469727,28.290000915527344,917926,0.0,0.0
2026-03-30 00:00:00+02:00,28.06999969482422,28.489999771118164,27.709999084472656,28.489999771118164,1021282,0.0,0.0
2026-03-31 00:00:00+02:00,28.59000015258789,29.059999465942383,28.399999618530273,29.020000457763672,1211982,0.0,0.0
2026-04-01 00:00:00+02:00,29.809999465942383,30.290000915527344,29.68000030517578,30.040000915527344,1590212,0.0,0.0
2026-04-02 00:00:00+02:00,29.670000076293945,30.25,29.459999084472656,30.100000381469727,1319807,0.0,0.0
2026-04-07 00:00:00+02:00,30.059999465942383,30.399999618530273,29.280000686645508,29.420000076293945,1344070,0.0,0.0
2026-04-08 00:00:00+02:00,31.469999313354492,31.719999313354492,30.979999542236328,31.459999084472656,1945869,0.0,0.0
2026-04-09 00:00:00+02:00,31.239999771118164,31.700000762939453,30.709999084472656,30.90999984741211,1197253,0.0,0.0
2026-04-10 00:00:00+02:00,31.040000915527344,31.389999389648438,30.71500015258789,30.979999542236328,999226,0.0,0.0
2026-04-13 00:00:00+02:00,30.700000762939453,30.700000762939453,30.200000762939453,30.700000762939453,878883,0.0,0.0
2026-04-14 00:00:00+02:00,31.0,31.420000076293945,30.920000076293945,31.020000457763672,1019450,0.0,0.0
2026-04-15 00:00:00+02:00,31.149999618530273,31.479999542236328,30.860000610351562,31.479999542236328,951254,0.0,0.0
2026-04-16 00:00:00+02:00,31.639999389648438,31.729999542236328,31.31999969482422,31.450000762939453,1039150,0.0,0.0
2026-04-17 00:00:00+02:00,31.639999389648438,32.52000045776367,31.559999465942383,32.52000045776367,1488956,0.0,0.0
2026-04-20 00:00:00+02:00,32.06999969482422,32.31999969482422,31.56999969482422,31.65999984741211,1746119,0.0,0.0
2026-04-21 00:00:00+02:00,31.799999237060547,31.809999465942383,31.350000381469727,31.5,1144764,0.0,0.0
2026-04-22 00:00:00+02:00,31.5,31.93000030517578,31.270000457763672,31.290000915527344,1003176,0.0,0.0
2026-04-23 00:00:00+02:00,32.75,32.83000183105469,30.8700008392334,30.8700008392334,1222322,0.0,0.0
2026-04-24 00:00:00+02:00,30.65999984741211,30.959999084472656,29.579999923706055,29.760000228881836,1668654,0.0,0.0
2026-04-27 00:00:00+02:00,29.700000762939453,31.09000015258789,29.639999389648438,30.6299991607666,1123707,0.0,0.0
2026-04-28 00:00:00+02:00,30.6299991607666,30.670000076293945,30.06999969482422,30.170000076293945,804446,0.0,0.0
